d,h,c,CenterMaxBacklogSize
3,5,254,1027.6000000000001
3,5,255,124.0
3,5,256,471.15999999999997
3,5,257,2198.0
3,5,258,664.75
3,5,259,4461.2
3,5,262,2662.1
3,5,263,2483.95
3,5,264,1669.8
3,5,265,1398.35
3,5,266,439.01000000000005
3,5,267,2601.0
3,5,268,543.6500000000001
3,5,269,2251.05
3,5,270,313.0
3,5,271,1883.8
3,5,272,796.5899999999999
3,5,274,482.08
3,5,275,600.67
3,5,276,1096.0
3,5,277,3306.4
3,5,278,12659.800000000001
3,5,280,1233.15
3,5,281,1117.75
3,5,282,2551.8
3,5,283,3439.6
3,6,1,37.67
3,6,3,2308.4
3,6,5,1083.25
3,6,7,1775.6
3,6,8,5706.8
3,6,9,2270.8
3,6,12,643.5
3,6,13,378.0
3,6,14,717.3299999999999
3,6,17,758.45
3,6,18,292.83
3,6,20,546.3
3,6,21,17.0
3,6,22,1131.5
3,6,23,520.55
3,6,24,842.75
3,6,25,2028.3999999999996
3,6,26,125.0
3,6,28,487.75
3,6,29,1769.6
3,6,30,1126.2
3,6,32,132.0
3,6,33,5712.000000000001
3,6,34,2075.4
3,6,35,14707.0
3,6,36,281.0
3,6,37,1539.6
3,6,39,4219.8
3,6,40,864.63
3,6,41,8040.4
3,6,42,569.5
3,6,43,91.0
3,6,44,758.7
3,6,45,685.75
3,6,46,457.5
3,6,47,4069.0
3,6,48,271.0
3,6,51,154.0
3,6,52,1048.43
3,6,55,814.17
3,6,56,391.0
3,6,57,1448.94
3,6,58,1126.17
3,6,59,540.8
3,6,61,408.5
3,6,62,703.75
3,6,63,951.1999999999999
3,6,64,708.75
3,6,65,709.33
3,6,66,599.83
3,6,67,429.25
3,6,68,784.0
3,6,69,485.6
3,6,71,1082.55
3,6,72,509.84000000000003
3,6,73,207.0
3,6,74,118.01
3,6,75,12604.8
3,6,76,579.05
3,6,77,2389.4
3,6,78,290.67
3,6,79,63.0
3,6,80,4427.4
3,6,81,5038.4
3,6,82,577.5
3,6,83,351.5
3,6,84,804.8
3,6,85,105.0
3,6,86,735.55
3,6,87,2310.4
3,6,88,1471.8999999999999
3,6,90,319.33
3,6,92,1164.67
3,6,93,2605.15
3,6,94,518.27
3,6,95,2333.0
3,6,97,3752.8500000000004
3,6,99,2217.2
3,6,100,133.5
3,6,101,2526.4
3,6,102,527.5
3,6,103,75.0
3,6,104,129.0
3,6,105,1482.15
3,6,106,538.0
3,6,107,644.77
3,6,108,182.0
3,6,110,1110.85
3,6,112,6198.8
3,6,113,688.73
3,6,114,1172.62
3,6,115,2462.3999999999996
3,6,117,220.0
3,6,118,255.42000000000002
3,6,119,200.0
3,6,120,1207.85
3,6,121,2295.6
3,6,123,185.5
3,6,124,625.3299999999999
3,6,125,4529.2
3,6,127,744.63
3,6,128,3443.8
3,6,129,2404.2
3,6,130,224.0
3,6,131,311.0
3,6,132,126.0
3,6,134,937.3499999999999
3,6,135,3184.0
3,6,136,491.15999999999997
3,6,137,6074.0
3,6,139,4229.6
3,6,141,447.5
3,6,142,963.3499999999999
3,6,143,2190.45
3,6,144,672.9300000000001
3,6,145,418.17
3,6,146,386.25
3,6,147,201.0
3,6,148,744.0
3,6,149,401.87
3,6,150,2172.6
3,6,151,1397.9
3,6,152,256.67
3,6,153,512.5
3,6,154,216.0
3,6,155,1115.15
3,6,157,181.0
3,6,158,408.83000000000004
3,6,159,183.0
3,6,160,1063.03
3,6,161,1201.2
3,6,162,4049.8
3,6,163,2063.0
3,6,164,3245.4
3,6,165,267.0
3,6,166,158.0
3,6,167,55.0
3,6,168,204.5
3,6,169,700.1700000000001
3,6,170,1078.4
3,6,171,643.53
3,6,172,608.3
3,6,173,194.0
3,6,174,290.67
3,6,175,687.5
3,6,176,659.2
3,6,178,751.6
3,6,179,101.0
3,6,180,755.5
3,6,181,915.3500000000001
3,6,182,493.5
3,6,183,15.0
3,6,184,1004.42
3,6,186,279.0
3,6,187,780.75
3,6,189,19.0
3,6,190,41.0
3,6,191,1626.6
3,6,192,324.0
3,6,194,1796.65
3,6,195,783.67
3,6,196,156.0
3,6,198,339.0
3,6,199,2683.6
3,6,200,1504.37
3,6,201,1141.81
3,6,202,147.0
3,6,203,456.17
3,6,204,2071.8999999999996
3,6,205,413.0
3,6,206,1669.38
3,6,207,202.0
3,6,208,1627.0500000000002
3,6,209,483.75
3,6,210,387.4
3,6,211,2268.9
3,6,212,458.08000000000004
3,6,213,675.97
3,6,214,240.0
3,6,215,626.5
3,6,216,913.52
3,6,217,91.5
3,6,218,938.3000000000001
3,6,219,334.67
3,6,220,496.16999999999996
3,6,221,333.5
3,6,222,687.15
3,6,223,1547.6
3,6,224,2656.8
3,6,225,760.7
3,6,226,1107.8
3,6,227,446.5
3,6,228,2895.95
3,6,229,1710.95
3,6,230,889.6
3,6,231,219.4
3,6,232,1050.05
3,6,233,2391.2000000000003
3,6,234,405.32000000000005
3,6,235,341.5
3,6,236,2277.0
3,6,237,266.5
3,6,240,594.75
3,6,241,500.5
3,6,243,2379.4
3,6,244,1340.02
3,6,245,1476.6
3,6,246,705.1700000000001
3,6,247,355.25
3,6,248,714.1099999999999
3,6,249,1550.67
3,6,250,1348.5
3,6,251,92.0
3,6,254,1032.9499999999998
3,6,255,204.25
3,6,256,454.33
3,6,257,2047.6
3,6,258,766.25
3,6,259,3601.8
3,6,262,5891.5
3,6,263,3231.1499999999996
3,6,264,1476.0
3,6,265,1694.35
3,6,266,512.61
3,6,267,1813.0
3,6,268,505.82
3,6,269,2793.85
3,6,270,267.0
3,6,271,1879.6000000000001
3,6,272,762.9200000000001
3,6,274,523.28
3,6,275,590.5
3,6,276,889.8
3,6,277,4613.0
3,6,278,10388.800000000001
3,6,280,1099.9
3,6,281,1899.75
3,6,282,1936.4
3,6,283,3237.9
3,7,1,85.92
3,7,3,3576.3999999999996
3,7,5,927.25
3,7,7,2577.6000000000004
3,7,8,8471.8
3,7,9,2303.3999999999996
3,7,12,898.25
3,7,13,472.6
3,7,14,634.0
3,7,15,61.0
3,7,17,633.25
3,7,18,588.3
3,7,20,845.7
3,7,21,17.0
3,7,22,1199.25
3,7,23,1038.75
3,7,24,880.0
3,7,25,1691.4
3,7,26,214.75
3,7,28,748.25
3,7,29,3693.2
3,7,30,1252.8
3,7,32,172.25
3,7,33,4370.2
3,7,34,2742.0
3,7,35,17850.0
3,7,36,414.0
3,7,37,1521.8000000000002
3,7,39,4165.8
3,7,40,610.5799999999999
3,7,41,6929.8
3,7,42,700.75
3,7,43,380.2
3,7,44,719.3
3,7,45,662.55
3,7,46,464.1
3,7,47,4119.4
3,7,48,279.0
3,7,51,339.2
3,7,52,1043.6299999999999
3,7,53,28.5
3,7,55,1017.8699999999999
3,7,56,623.4
3,7,57,2324.67
3,7,58,1942.37
3,7,59,505.05
3,7,61,380.5
3,7,62,419.25
3,7,63,2031.2
3,7,64,731.55
3,7,65,581.25
3,7,66,700.53
3,7,67,458.85
3,7,68,757.0
3,7,69,1070.6
3,7,70,15.0
3,7,71,1333.15
3,7,72,756.09
3,7,73,156.0
3,7,74,228.26
3,7,75,9237.8
3,7,76,1042.75
3,7,77,3760.2
3,7,78,211.0
3,7,79,185.0
3,7,80,3984.6
3,7,81,7290.8
3,7,82,785.5
3,7,83,399.5
3,7,84,1502.4
3,7,85,441.4
3,7,86,666.5999999999999
3,7,87,3498.6
3,7,88,1326.4
3,7,90,368.75
3,7,92,1240.17
3,7,93,3272.5
3,7,94,659.67
3,7,95,3003.0
3,7,97,10017.400000000001
3,7,99,2846.2
3,7,100,226.9
3,7,101,4299.0
3,7,102,486.2
3,7,103,235.25
3,7,104,176.0
3,7,105,1481.9499999999998
3,7,106,565.75
3,7,107,593.4200000000001
3,7,108,232.32999999999998
3,7,110,1417.8
3,7,112,6516.2
3,7,113,803.4
3,7,114,1607.5500000000002
3,7,115,1916.3999999999999
3,7,117,286.2
3,7,118,381.62
3,7,119,245.75
3,7,120,985.35
3,7,121,1943.8
3,7,123,358.1
3,7,124,756.7299999999999
3,7,125,5206.2
3,7,126,40.0
3,7,127,960.8
3,7,128,2971.2
3,7,129,4043.6000000000004
3,7,130,120.5
3,7,131,796.9
3,7,132,112.67
3,7,134,1261.95
3,7,135,4418.6
3,7,136,632.8599999999999
3,7,137,4748.400000000001
3,7,139,3138.7999999999997
3,7,141,331.5
3,7,142,975.2
3,7,143,3384.05
3,7,144,1604.3999999999999
3,7,145,434.67
3,7,146,579.58
3,7,147,106.5
3,7,148,674.25
3,7,149,573.22
3,7,150,3864.2
3,7,151,1133.1
3,7,152,440.37
3,7,153,736.5
3,7,154,180.0
3,7,155,1768.4
3,7,157,113.0
3,7,158,540.53
3,7,159,216.6
3,7,160,1072.6299999999999
3,7,161,1534.4
3,7,162,3395.4
3,7,163,3352.2
3,7,164,2727.7999999999997
3,7,165,175.4
3,7,166,239.5
3,7,167,55.0
3,7,168,325.5
3,7,169,928.1700000000001
3,7,170,1462.8
3,7,171,1152.9299999999998
3,7,172,1268.3
3,7,173,370.4
3,7,174,372.47
3,7,175,713.67
3,7,176,735.2
3,7,177,97.5
3,7,178,942.8
3,7,179,226.5
3,7,180,644.0300000000001
3,7,181,802.15
3,7,182,478.25
3,7,183,77.8
3,7,184,1219.52
3,7,186,319.5
3,7,187,974.45
3,7,189,170.0
3,7,190,105.67
3,7,191,1971.6
3,7,192,305.0
3,7,193,675.0
3,7,194,2044.25
3,7,195,788.5
3,7,196,281.0
3,7,197,91.75
3,7,198,567.0
3,7,199,1872.8000000000002
3,7,200,2214.1
3,7,201,1244.81
3,7,202,254.67000000000002
3,7,203,688.77
3,7,204,4646.099999999999
3,7,205,484.6
3,7,206,2126.1800000000003
3,7,207,202.0
3,7,208,1916.85
3,7,209,779.95
3,7,210,719.33
3,7,211,3870.7
3,7,212,526.08
3,7,213,489.17
3,7,214,317.8
3,7,215,668.1
3,7,216,969.85
3,7,217,158.0
3,7,218,1416.5
3,7,219,471.67
3,7,220,370.5
3,7,221,406.4
3,7,222,924.25
3,7,223,1543.2
3,7,224,4966.0
3,7,225,1099.7
3,7,226,1228.2
3,7,227,510.2
3,7,228,2793.55
3,7,229,2375.15
3,7,230,748.0
3,7,231,111.5
3,7,232,825.05
3,7,233,3100.2
3,7,234,564.65
3,7,235,518.75
3,7,236,1729.6000000000001
3,7,237,1605.5
3,7,238,50.0
3,7,240,1157.75
3,7,241,349.0
3,7,243,2313.2
3,7,244,1708.8200000000002
3,7,245,2168.2
3,7,246,781.1700000000001
3,7,247,572.5
3,7,248,631.1099999999999
3,7,249,2411.87
3,7,250,1970.9
3,7,251,308.66999999999996
3,7,253,188.0
3,7,254,920.75
3,7,255,460.85
3,7,256,525.8299999999999
3,7,257,2639.6
3,7,258,1258.45
3,7,259,4046.7999999999997
3,7,261,64.0
3,7,262,12487.630000000001
3,7,263,4810.15
3,7,264,1208.75
3,7,265,3325.95
3,7,266,627.86
3,7,267,1295.8
3,7,268,500.67
3,7,269,3897.05
3,7,270,561.0
3,7,271,2036.0
3,7,272,866.07
3,7,274,928.55
3,7,275,1088.9
3,7,276,938.6
3,7,277,6736.6
3,7,278,8730.8
3,7,280,873.45
3,7,281,2348.15
3,7,282,1363.95
3,7,283,3959.7
3,8,1,284.72
3,8,3,6614.6
3,8,5,1220.4
3,8,7,3847.8
3,8,8,13999.400000000001
3,8,9,2920.6
3,8,12,2031.65
3,8,13,1073.6
3,8,14,553.0
3,8,15,303.8
3,8,17,588.91
3,8,18,1197.6999999999998
3,8,20,2035.5
3,8,21,17.0
3,8,22,1347.45
3,8,23,2293.75
3,8,24,950.4
3,8,25,1447.6000000000001
3,8,26,387.5
3,8,28,1306.25
3,8,29,7386.0
3,8,30,1655.3999999999999
3,8,32,257.0
3,8,33,3914.0
3,8,34,4131.8
3,8,35,28314.199999999997
3,8,36,911.4
3,8,37,1411.8
3,8,39,5628.799999999999
3,8,40,760.5799999999999
3,8,41,6984.6
3,8,42,929.95
3,8,43,802.5999999999999
3,8,44,690.95
3,8,45,1127.25
3,8,46,1546.4299999999998
3,8,47,4414.8
3,8,48,303.0
3,8,51,590.2
3,8,52,1696.33
3,8,53,52.5
3,8,55,1657.07
3,8,56,1300.6
3,8,57,4829.4
3,8,58,2728.77
3,8,59,473.25000000000006
3,8,61,704.5
3,8,62,582.75
3,8,63,4001.6000000000004
3,8,64,1551.0
3,8,65,534.5
3,8,66,987.93
3,8,67,829.6500000000001
3,8,68,781.0
3,8,69,1465.1999999999998
3,8,70,162.4
3,8,71,1786.8000000000002
3,8,72,1479.3899999999999
3,8,73,189.0
3,8,74,285.79
3,8,75,13854.199999999999
3,8,76,2608.35
3,8,77,6473.8
3,8,78,187.5
3,8,79,234.75
3,8,80,3905.0
3,8,81,13016.4
3,8,82,777.83
3,8,83,646.7
3,8,84,2603.3999999999996
3,8,85,1343.0
3,8,86,1243.2
3,8,87,6153.6
3,8,88,1405.8
3,8,90,414.75
3,8,92,1264.57
3,8,93,4873.9
3,8,94,1397.27
3,8,95,3507.6
3,8,97,21769.0
3,8,99,3939.2
3,8,100,601.9
3,8,101,8585.0
3,8,102,1081.6
3,8,103,471.25
3,8,104,205.0
3,8,105,2452.95
3,8,106,801.35
3,8,107,624.4200000000001
3,8,108,502.13
3,8,110,2340.0
3,8,112,8254.8
3,8,113,1441.1999999999998
3,8,114,2882.05
3,8,115,1770.0
3,8,117,700.5999999999999
3,8,118,865.9200000000001
3,8,119,579.95
3,8,120,829.75
3,8,121,1617.2
3,8,123,1151.3000000000002
3,8,124,1188.4
3,8,125,6510.599999999999
3,8,126,117.6
3,8,127,973.14
3,8,128,3083.8
3,8,129,7841.8
3,8,130,68.0
3,8,131,1638.0
3,8,132,125.67
3,8,134,3014.75
3,8,135,7502.0
3,8,136,1313.53
3,8,137,4445.4
3,8,139,2742.6
3,8,141,362.5
3,8,142,1407.5
3,8,143,9288.55
3,8,144,3531.6000000000004
3,8,145,680.1700000000001
3,8,146,1104.33
3,8,147,295.7
3,8,148,785.0
3,8,149,709.62
3,8,150,6296.4
3,8,151,1003.5
3,8,152,694.6700000000001
3,8,153,930.3
3,8,154,310.0
3,8,155,2885.8
3,8,157,447.6
3,8,158,836.03
3,8,159,303.8
3,8,160,1594.1
3,8,161,2096.8
3,8,162,3031.4
3,8,163,5864.2
3,8,164,2354.8
3,8,165,630.2
3,8,166,391.1
3,8,167,7.0
3,8,168,773.5
3,8,169,1000.3
3,8,170,2559.6
3,8,171,2127.33
3,8,172,2309.1
3,8,173,640.0
3,8,174,646.07
3,8,175,531.27
3,8,176,1349.8000000000002
3,8,177,467.7
3,8,178,2188.0699999999997
3,8,179,333.1
3,8,180,667.83
3,8,181,768.35
3,8,182,510.25
3,8,183,174.6
3,8,184,2403.02
3,8,185,10.0
3,8,186,466.0
3,8,187,1445.35
3,8,188,56.0
3,8,189,417.8
3,8,190,194.0
3,8,191,2993.6
3,8,192,305.0
3,8,193,1822.6
3,8,194,3051.45
3,8,195,1190.75
3,8,196,652.8
3,8,197,278.15
3,8,198,718.2
3,8,199,1556.1999999999998
3,8,200,3588.6
3,8,201,1318.28
3,8,202,364.87
3,8,203,960.47
3,8,204,9541.7
3,8,205,636.2
3,8,206,3229.9300000000003
3,8,207,278.5
3,8,208,2574.8500000000004
3,8,209,1463.95
3,8,210,1277.13
3,8,211,6141.0
3,8,212,668.8800000000001
3,8,213,414.67
3,8,214,413.4
3,8,215,1031.7
3,8,216,1485.1
3,8,217,404.0
3,8,218,2286.4
3,8,219,766.47
3,8,220,357.5
3,8,221,925.8
3,8,222,1243.6
3,8,223,2260.8
3,8,224,10378.0
3,8,225,2133.3
3,8,226,2201.0
3,8,227,925.5
3,8,228,3832.75
3,8,229,4716.200000000001
3,8,230,731.0
3,8,231,157.0
3,8,232,871.05
3,8,233,5387.6
3,8,234,1416.85
3,8,235,1140.25
3,8,236,1298.8000000000002
3,8,237,2601.7
3,8,238,237.4
3,8,240,1945.95
3,8,241,251.0
3,8,243,3405.0
3,8,244,2398.87
3,8,245,4142.15
3,8,246,744.1700000000001
3,8,247,785.5
3,8,248,874.18
3,8,249,4634.27
3,8,250,3066.55
3,8,251,414.66999999999996
3,8,253,355.25
3,8,254,1070.9499999999998
3,8,255,1339.45
3,8,256,627.8299999999999
3,8,257,3991.9999999999995
3,8,258,2036.35
3,8,259,5790.799999999999
3,8,261,308.2
3,8,262,19819.3
3,8,263,9457.2
3,8,264,856.7499999999999
3,8,265,6594.75
3,8,266,921.7900000000001
3,8,267,1304.8
3,8,268,456.92
3,8,269,6696.25
3,8,270,1404.6
3,8,271,2952.6000000000004
3,8,272,1587.0
3,8,274,2115.1499999999996
3,8,275,3643.9
3,8,276,1078.33
3,8,277,12029.0
3,8,278,7614.4
3,8,280,923.2
3,8,281,3498.7
3,8,282,1198.75
3,8,283,6474.9
3,9,1,876.22
3,9,3,9743.0
3,9,5,1748.4
3,9,7,6461.4
3,9,8,22066.4
3,9,9,4356.4
3,9,12,3652.55
3,9,13,2284.4
3,9,14,483.0
3,9,15,634.0
3,9,17,590.26
3,9,18,2351.2
3,9,20,3828.6
3,9,21,85.0
3,9,22,1556.95
3,9,23,3802.75
3,9,24,1589.0
3,9,25,1472.8
3,9,26,547.5
3,9,27,474.5
3,9,28,3319.65
3,9,29,11826.2
3,9,30,2227.7999999999997
3,9,32,378.0
3,9,33,3777.4000000000005
3,9,34,5478.200000000001
3,9,35,44008.4
3,9,36,1263.6
3,9,37,1535.0
3,9,39,9517.0
3,9,40,1017.0799999999999
3,9,41,7948.799999999999
3,9,42,1115.85
3,9,43,1437.3999999999999
3,9,44,864.5500000000001
3,9,45,1757.7800000000002
3,9,46,3522.1299999999997
3,9,47,5258.0
3,9,48,501.75
3,9,51,968.8000000000001
3,9,52,2966.6
3,9,53,77.9
3,9,55,2566.87
3,9,56,2944.3999999999996
3,9,57,8653.6
3,9,58,4127.17
3,9,59,711.25
3,9,61,1290.9
3,9,62,1057.15
3,9,63,6851.0
3,9,64,2544.4
3,9,65,388.5
3,9,66,1639.13
3,9,67,1210.45
3,9,68,1263.0
3,9,69,2184.0
3,9,70,376.4
3,9,71,2538.4
3,9,72,2820.12
3,9,73,302.0
3,9,74,914.72
3,9,75,37167.600000000006
3,9,76,4993.35
3,9,77,11108.6
3,9,78,202.0
3,9,79,571.55
3,9,80,4023.6
3,9,81,20782.800000000003
3,9,82,953.6300000000001
3,9,83,952.7
3,9,84,4402.8
3,9,85,2162.4
3,9,86,2148.0
3,9,87,9345.8
3,9,88,1948.3999999999999
3,9,90,675.55
3,9,92,1906.5700000000002
3,9,93,8465.0
3,9,94,2490.67
3,9,95,4716.6
3,9,97,37571.2
3,9,99,6341.6
3,9,100,1034.7
3,9,101,13993.4
3,9,102,1836.3999999999999
3,9,103,897.25
3,9,104,283.0
3,9,105,4043.55
3,9,106,1215.15
3,9,107,762.4200000000001
3,9,108,1061.73
3,9,110,3346.2000000000003
3,9,112,11266.4
3,9,113,2713.0
3,9,114,4505.35
3,9,115,1730.8
3,9,117,1257.6
3,9,118,1442.3200000000002
3,9,119,1135.75
3,9,120,1019.25
3,9,121,1455.3999999999999
3,9,123,3276.1000000000004
3,9,124,1262.8
3,9,125,8484.0
3,9,126,291.0
3,9,127,1043.59
3,9,128,3603.9999999999995
3,9,129,13095.8
3,9,130,71.0
3,9,131,4145.8
3,9,132,239.87
3,9,133,92.6
3,9,134,5181.75
3,9,135,11620.400000000001
3,9,136,2018.33
3,9,137,4273.599999999999
3,9,139,2950.8
3,9,141,647.8299999999999
3,9,142,4243.5
3,9,143,22215.949999999997
3,9,144,6149.6
3,9,145,1299.5
3,9,146,1714.93
3,9,147,674.7
3,9,148,1257.85
3,9,149,896.5500000000001
3,9,150,9187.400000000001
3,9,151,1127.7
3,9,152,1873.8700000000001
3,9,153,1303.0
3,9,154,838.6
3,9,155,4480.0
3,9,157,836.6
3,9,158,1391.9299999999998
3,9,159,558.2
3,9,160,2312.2
3,9,161,2990.65
3,9,162,2844.6
3,9,163,8832.2
3,9,164,2370.7999999999997
3,9,165,1541.6
3,9,166,599.1
3,9,167,84.0
3,9,168,1724.7
3,9,169,1219.8
3,9,170,4352.2
3,9,171,3821.4
3,9,172,3598.0
3,9,173,1646.6
3,9,174,1175.87
3,9,175,608.87
3,9,176,2079.4
3,9,177,999.5
3,9,178,4465.469999999999
3,9,179,586.9000000000001
3,9,180,625.3299999999999
3,9,181,860.35
3,9,182,526.92
3,9,183,479.4
3,9,184,4260.95
3,9,185,66.33
3,9,186,485.0
3,9,187,1775.75
3,9,188,139.4
3,9,189,758.8
3,9,190,342.2
3,9,191,5361.0
3,9,192,157.0
3,9,193,2488.6
3,9,194,4708.85
3,9,195,1568.15
3,9,196,1220.4
3,9,197,520.55
3,9,198,1157.2
3,9,199,1753.1999999999998
3,9,200,6105.799999999999
3,9,201,2295.2799999999997
3,9,202,623.6700000000001
3,9,203,1354.17
3,9,204,15336.2
3,9,205,1009.6
3,9,206,6564.0
3,9,207,482.83000000000004
3,9,208,3520.4000000000005
3,9,209,2358.35
3,9,210,2158.73
3,9,211,9283.0
3,9,212,1050.2800000000002
3,9,213,440.4
3,9,214,588.5999999999999
3,9,215,1425.5
3,9,216,2539.7
3,9,217,732.0
3,9,218,4472.2
3,9,219,1185.87
3,9,220,593.9
3,9,221,1487.4
3,9,222,1958.1999999999998
3,9,223,4286.799999999999
3,9,224,15917.000000000002
3,9,225,3362.2000000000003
3,9,226,4179.4
3,9,227,1592.3
3,9,228,6634.75
3,9,229,10035.0
3,9,230,811.6
3,9,231,201.32999999999998
3,9,232,1427.85
3,9,233,11455.2
3,9,234,3077.25
3,9,235,2218.45
3,9,236,1511.0
3,9,237,2844.8999999999996
3,9,238,553.6
3,9,240,2849.55
3,9,241,265.5
3,9,243,5686.6
3,9,244,4507.6
3,9,245,7024.2
3,9,246,937.3
3,9,247,1137.9
3,9,248,1032.85
3,9,249,8820.8
3,9,250,4834.6
3,9,251,713.67
3,9,253,599.05
3,9,254,1420.35
3,9,255,2243.45
3,9,256,1095.08
3,9,257,5963.4
3,9,258,2988.8
3,9,259,8664.199999999999
3,9,261,675.2
3,9,262,31319.05
3,9,263,16564.6
3,9,264,602.85
3,9,265,10974.45
3,9,266,1694.92
3,9,267,1851.6000000000001
3,9,268,675.65
3,9,269,10527.6
3,9,270,2497.6
3,9,271,4336.400000000001
3,9,272,2640.4
3,9,274,3648.75
3,9,275,8205.3
3,9,276,1077.9299999999998
3,9,277,20371.6
3,9,278,7708.4
3,9,280,937.5999999999999
3,9,281,4515.2
3,9,282,1543.55
3,9,283,12114.1
3,10,1,1109.22
3,10,3,13170.4
3,10,5,2950.6
3,10,7,9187.4
3,10,8,32360.4
3,10,9,6605.799999999999
3,10,12,5506.55
3,10,13,4257.700000000001
3,10,14,437.8
3,10,15,965.0
3,10,17,986.3299999999999
3,10,18,3472.2
3,10,20,6040.4
3,10,21,112.67
3,10,22,2013.45
3,10,23,5313.2
3,10,24,1882.75
3,10,25,1689.0
3,10,26,802.9
3,10,27,707.5
3,10,28,5541.450000000001
3,10,29,16578.2
3,10,30,2930.3999999999996
3,10,32,348.67
3,10,33,4975.6
3,10,34,6955.4
3,10,35,63128.4
3,10,36,1653.0
3,10,37,2051.6000000000004
3,10,39,14141.400000000001
3,10,40,1815.8799999999999
3,10,41,10226.199999999999
3,10,42,1985.65
3,10,43,1982.6
3,10,44,1076.3500000000001
3,10,45,2649.45
3,10,46,6788.530000000001
3,10,47,6125.0
3,10,48,649.55
3,10,51,1216.4
3,10,52,4324.0
3,10,53,123.5
3,10,55,4187.87
3,10,56,5295.5
3,10,57,13021.0
3,10,58,5894.1
3,10,59,1414.3200000000002
3,10,61,2436.3
3,10,62,1661.5
3,10,63,9665.4
3,10,64,3616.6000000000004
3,10,65,399.0
3,10,66,2200.9300000000003
3,10,67,1770.45
3,10,68,2519.8
3,10,69,3122.6
3,10,70,714.4
3,10,71,3431.1000000000004
3,10,72,4794.719999999999
3,10,73,600.7
3,10,74,2065.45
3,10,75,99799.79999999999
3,10,76,7524.6
3,10,77,16858.0
3,10,78,224.82999999999998
3,10,79,1012.3499999999999
3,10,80,4320.0
3,10,81,28776.4
3,10,82,1334.23
3,10,83,1151.5
3,10,84,6289.8
3,10,85,3092.8
3,10,86,4392.0
3,10,87,12683.2
3,10,88,2266.2
3,10,90,1247.35
3,10,92,3629.77
3,10,93,13227.6
3,10,94,3754.0
3,10,95,6480.8
3,10,97,54091.2
3,10,99,8609.0
3,10,100,1233.9
3,10,101,19245.4
3,10,102,2799.6
3,10,103,1331.65
3,10,104,506.8
3,10,105,5881.35
3,10,106,1579.75
3,10,107,970.22
3,10,108,1628.13
3,10,110,4360.8
3,10,111,94.67
3,10,112,14114.8
3,10,113,4344.4
3,10,114,5817.400000000001
3,10,115,1883.1999999999998
3,10,117,1874.3999999999999
3,10,118,2053.05
3,10,119,1695.35
3,10,120,1366.7
3,10,121,1458.3999999999999
3,10,123,4589.900000000001
3,10,124,1916.1999999999998
3,10,125,11532.6
3,10,126,522.4
3,10,127,1029.52
3,10,128,4785.2
3,10,129,18513.800000000003
3,10,130,113.0
3,10,131,8668.400000000001
3,10,132,434.87
3,10,133,438.4
3,10,134,8366.2
3,10,135,15711.000000000002
3,10,136,2882.13
3,10,137,5276.0
3,10,139,4050.8
3,10,141,837.2299999999999
3,10,142,9111.85
3,10,143,37313.55
3,10,144,9249.4
3,10,145,2253.3
3,10,146,2507.03
3,10,147,1155.1
3,10,148,1918.6499999999999
3,10,149,1075.2
3,10,150,12330.399999999998
3,10,151,1755.35
3,10,152,2940.2700000000004
3,10,153,2030.8
3,10,154,1459.2
3,10,155,6692.599999999999
3,10,157,1401.8000000000002
3,10,158,1975.1299999999999
3,10,159,798.2
3,10,160,3113.2
3,10,161,3999.2
3,10,162,2908.3999999999996
3,10,163,12323.2
3,10,164,3081.8
3,10,165,2544.6
3,10,166,771.9000000000001
3,10,167,142.5
3,10,168,2592.5
3,10,169,1419.6
3,10,170,6743.8
3,10,171,5671.200000000001
3,10,172,4842.6
3,10,173,3286.8999999999996
3,10,174,1645.0
3,10,175,1092.67
3,10,176,2916.6000000000004
3,10,177,1437.9
3,10,178,6928.200000000001
3,10,179,1290.9
3,10,180,857.8299999999999
3,10,181,954.2
3,10,182,637.9200000000001
3,10,183,1134.0
3,10,184,6731.799999999999
3,10,185,165.32999999999998
3,10,186,590.0
3,10,187,2441.15
3,10,188,396.20000000000005
3,10,189,1093.1999999999998
3,10,190,559.6
3,10,191,7967.999999999999
3,10,192,130.75
3,10,193,3124.8
3,10,194,6958.25
3,10,195,1918.9
3,10,196,1843.8000000000002
3,10,197,814.15
3,10,198,1718.4
3,10,199,2431.4
3,10,200,10327.599999999999
3,10,201,3497.75
3,10,202,1060.67
3,10,203,2044.47
3,10,204,20893.2
3,10,205,1326.8
3,10,206,10486.2
3,10,207,611.23
3,10,208,4707.8
3,10,209,3228.75
3,10,210,2732.4
3,10,211,12059.4
3,10,212,1212.95
3,10,213,525.2
3,10,214,963.1999999999999
3,10,215,1880.1
3,10,216,4347.0
3,10,217,1171.8
3,10,218,7459.6
3,10,219,1352.6699999999998
3,10,220,633.3
3,10,221,2075.0
3,10,222,2771.4
3,10,223,7903.8
3,10,224,21703.6
3,10,225,5295.4
3,10,226,6845.0
3,10,227,2101.4
3,10,228,11210.45
3,10,229,15290.400000000001
3,10,230,958.3999999999999
3,10,231,303.92999999999995
3,10,232,3234.85
3,10,233,16989.2
3,10,234,5302.650000000001
3,10,235,3462.25
3,10,236,1976.1999999999998
3,10,237,3297.7999999999997
3,10,238,1094.2
3,10,240,3897.0
3,10,241,509.2
3,10,243,8178.8
3,10,244,6235.8
3,10,245,10207.0
