d,h,c,CenterDemand
2,4,201,186.67
2,4,204,177.25
2,4,205,41.0
2,4,206,230.75
2,4,207,123.0
2,4,208,283.0
2,4,210,178.5
2,4,211,287.0
2,4,216,80.0
2,4,218,139.0
2,4,219,106.0
2,4,220,69.0
2,4,222,38.0
2,4,223,294.67
2,4,224,229.5
2,4,225,65.0
2,4,226,156.75
2,4,227,78.33
2,4,228,517.0
2,4,229,174.25
2,4,230,136.5
2,4,231,143.0
2,4,233,85.0
2,4,234,134.5
2,4,235,25.67
2,4,236,420.75
2,4,241,69.0
2,4,243,430.0
2,4,244,175.0
2,4,245,240.0
2,4,246,59.0
2,4,248,74.0
2,4,250,210.25
2,4,253,32.0
2,4,254,262.25
2,4,256,49.5
2,4,257,371.25
2,4,258,91.0
2,4,259,379.5
2,4,262,106.0
2,4,263,379.75
2,4,264,217.5
2,4,265,173.5
2,4,267,269.5
2,4,268,99.25
2,4,269,369.5
2,4,271,126.75
2,4,272,76.0
2,4,274,69.5
2,4,275,71.0
2,4,276,154.0
2,4,277,426.75
2,4,278,2174.75
2,4,280,162.25
2,4,281,335.0
2,4,282,173.75
2,4,283,748.5
2,5,3,347.75
2,5,5,192.5
2,5,7,288.5
2,5,8,462.25
2,5,9,390.25
2,5,12,124.0
2,5,13,167.0
2,5,17,32.0
2,5,18,173.33
2,5,20,53.33
2,5,22,100.67
2,5,23,135.5
2,5,24,87.0
2,5,25,393.25
2,5,28,45.0
2,5,29,382.0
2,5,30,142.75
2,5,33,714.0
2,5,34,594.0
2,5,35,1902.5
2,5,36,68.5
2,5,37,290.0
2,5,39,667.5
2,5,40,274.0
2,5,41,1223.0
2,5,43,26.0
2,5,44,112.75
2,5,46,94.67
2,5,47,649.25
2,5,48,63.0
2,5,52,297.33
2,5,55,86.5
2,5,56,173.0
2,5,57,329.5
2,5,58,112.0
2,5,59,95.0
2,5,62,95.0
2,5,63,170.33
2,5,64,151.67
2,5,65,255.0
2,5,66,279.0
2,5,67,51.0
2,5,69,426.5
2,5,71,98.67
2,5,72,69.0
2,5,73,30.0
2,5,74,24.0
2,5,75,201.67
2,5,76,109.75
2,5,77,432.75
2,5,78,15.0
2,5,79,45.5
2,5,80,860.75
2,5,81,746.0
2,5,82,163.0
2,5,84,86.75
2,5,86,113.75
2,5,87,344.25
2,5,88,131.0
2,5,92,165.75
2,5,93,294.5
2,5,95,219.5
2,5,97,682.75
2,5,99,403.5
2,5,100,75.0
2,5,101,472.75
2,5,103,38.0
2,5,105,222.0
2,5,106,63.0
2,5,107,228.0
2,5,110,119.0
2,5,112,696.0
2,5,113,166.67
2,5,114,77.33
2,5,115,407.0
2,5,118,60.0
2,5,119,341.5
2,5,120,96.75
2,5,121,321.5
2,5,123,73.0
2,5,124,232.5
2,5,125,921.75
2,5,127,59.33
2,5,128,428.0
2,5,129,390.0
2,5,131,49.5
2,5,134,171.0
2,5,135,705.25
2,5,136,26.0
2,5,137,836.75
2,5,139,452.25
2,5,142,123.5
2,5,143,229.0
2,5,144,118.67
2,5,145,87.0
2,5,146,76.0
2,5,148,255.33
2,5,149,36.0
2,5,150,249.5
2,5,151,150.5
2,5,153,102.5
2,5,155,225.75
2,5,160,275.0
2,5,161,129.33
2,5,162,604.75
2,5,163,374.0
2,5,164,536.5
2,5,169,46.0
2,5,170,268.75
2,5,171,236.67
2,5,173,104.5
2,5,174,37.0
2,5,176,59.5
2,5,178,126.5
2,5,180,43.0
2,5,181,156.0
2,5,182,86.5
2,5,184,123.33
2,5,187,98.0
2,5,188,116.0
2,5,191,164.25
2,5,192,106.0
2,5,194,163.0
2,5,195,139.67
2,5,198,150.5
2,5,199,438.5
2,5,200,150.33
2,5,201,132.0
2,5,203,100.0
2,5,204,324.75
2,5,205,56.5
2,5,206,259.0
2,5,208,239.75
2,5,210,59.5
2,5,211,269.0
2,5,212,65.0
2,5,216,183.67
2,5,218,434.0
2,5,219,98.0
2,5,222,63.0
2,5,223,106.33
2,5,224,668.25
2,5,225,74.25
2,5,226,226.0
2,5,227,110.0
2,5,228,357.25
2,5,229,176.25
2,5,230,107.75
2,5,232,162.25
2,5,233,348.0
2,5,234,325.67
2,5,235,5.0
2,5,236,197.75
2,5,240,48.5
2,5,243,431.25
2,5,244,202.5
2,5,245,255.5
2,5,246,112.0
2,5,247,112.0
2,5,248,73.25
2,5,249,135.0
2,5,250,342.67
2,5,251,31.33
2,5,254,219.25
2,5,255,26.0
2,5,256,103.67
2,5,257,364.75
2,5,258,81.0
2,5,259,611.25
2,5,262,3606.5
2,5,263,459.25
2,5,264,130.33
2,5,265,214.0
2,5,266,54.0
2,5,267,144.0
2,5,268,151.33
2,5,269,555.25
2,5,271,136.0
2,5,272,82.67
2,5,275,158.0
2,5,277,585.25
2,5,278,937.0
2,5,280,113.0
2,5,281,358.75
2,5,282,241.0
2,5,283,530.25
2,6,1,76.0
2,6,3,575.25
2,6,5,314.33
2,6,7,458.25
2,6,8,3181.25
2,6,9,392.5
2,6,13,54.0
2,6,17,445.0
2,6,18,178.0
2,6,20,217.0
2,6,22,95.33
2,6,23,139.5
2,6,24,57.67
2,6,25,191.0
2,6,26,172.0
2,6,29,743.75
2,6,30,184.75
2,6,32,18.0
2,6,33,452.0
2,6,34,478.5
2,6,35,2697.0
2,6,36,53.5
2,6,37,247.75
2,6,39,672.0
2,6,40,102.0
2,6,41,771.75
2,6,43,313.5
2,6,44,88.33
2,6,45,47.5
2,6,46,119.25
2,6,47,989.75
2,6,48,18.0
2,6,51,17.0
2,6,52,194.5
2,6,55,317.67
2,6,56,101.5
2,6,57,255.0
2,6,58,340.5
2,6,59,127.5
2,6,61,49.0
2,6,62,135.5
2,6,63,302.5
2,6,64,71.33
2,6,65,98.0
2,6,66,92.25
2,6,67,119.33
2,6,68,241.0
2,6,69,124.0
2,6,71,258.5
2,6,72,163.75
2,6,74,106.0
2,6,75,254.75
2,6,76,70.25
2,6,77,520.5
2,6,78,12.0
2,6,79,61.0
2,6,80,592.75
2,6,81,1145.0
2,6,84,272.0
2,6,85,98.67
2,6,86,104.75
2,6,87,463.25
2,6,88,206.67
2,6,90,105.5
2,6,92,318.25
2,6,93,396.75
2,6,94,172.25
2,6,95,348.25
2,6,97,1484.5
2,6,99,295.0
2,6,100,180.0
2,6,101,767.0
2,6,102,413.0
2,6,105,375.0
2,6,106,138.0
2,6,107,131.75
2,6,108,433.0
2,6,110,265.0
2,6,112,1684.5
2,6,113,215.0
2,6,114,183.0
2,6,115,323.0
2,6,117,41.5
2,6,118,39.67
2,6,119,220.67
2,6,120,76.5
2,6,121,343.33
2,6,123,127.0
2,6,124,215.67
2,6,125,1008.5
2,6,127,96.33
2,6,128,216.5
2,6,129,827.5
2,6,130,95.0
2,6,131,161.0
2,6,133,32.0
2,6,134,327.0
2,6,135,1062.0
2,6,136,113.5
2,6,137,616.75
2,6,139,639.25
2,6,142,76.25
2,6,143,442.75
2,6,144,340.5
2,6,146,59.0
2,6,148,211.5
2,6,149,98.33
2,6,150,486.5
2,6,151,116.75
2,6,152,101.0
2,6,153,226.5
2,6,155,390.25
2,6,157,164.0
2,6,160,146.0
2,6,161,177.0
2,6,162,684.25
2,6,163,681.75
2,6,164,300.33
2,6,165,77.0
2,6,169,60.0
2,6,170,308.5
2,6,171,152.5
2,6,172,189.0
2,6,173,367.0
2,6,174,117.67
2,6,175,126.0
2,6,176,127.33
2,6,178,205.0
2,6,179,155.0
2,6,180,109.0
2,6,181,110.0
2,6,183,83.0
2,6,184,186.0
2,6,187,179.33
2,6,189,130.0
2,6,191,561.75
2,6,192,87.0
2,6,194,235.67
2,6,195,109.67
2,6,197,22.0
2,6,198,241.33
2,6,199,259.75
2,6,200,394.25
2,6,201,93.0
2,6,204,1197.75
2,6,205,42.0
2,6,206,484.25
2,6,208,226.25
2,6,209,121.0
2,6,210,168.67
2,6,211,672.75
2,6,212,139.25
2,6,215,58.0
2,6,216,128.5
2,6,218,87.0
2,6,219,29.0
2,6,220,134.0
2,6,221,96.0
2,6,222,113.0
2,6,223,202.75
2,6,224,1167.75
2,6,225,137.25
2,6,226,449.0
2,6,227,61.33
2,6,228,343.5
2,6,229,281.5
2,6,230,73.5
2,6,232,95.0
2,6,233,434.25
2,6,234,222.75
2,6,235,117.5
2,6,236,175.33
2,6,237,434.5
2,6,240,187.33
2,6,241,113.0
2,6,243,382.75
2,6,244,110.25
2,6,245,402.75
2,6,246,83.0
2,6,247,145.33
2,6,248,131.0
2,6,249,438.0
2,6,250,312.25
2,6,251,111.5
2,6,254,166.75
2,6,255,111.5
2,6,256,66.0
2,6,257,494.75
2,6,258,250.33
2,6,259,549.5
2,6,262,6167.0
2,6,263,804.0
2,6,264,15.0
2,6,265,814.75
2,6,266,107.0
2,6,267,212.75
2,6,268,107.0
2,6,269,735.0
2,6,270,91.0
2,6,271,299.0
2,6,272,99.75
2,6,274,104.0
2,6,275,97.0
2,6,276,169.0
2,6,277,1210.75
2,6,278,1190.0
2,6,280,203.33
2,6,281,480.75
2,6,282,297.33
2,6,283,390.5
2,7,1,69.33
2,7,3,1122.25
2,7,5,289.75
2,7,7,754.75
2,7,8,6986.25
2,7,9,681.5
2,7,12,262.0
2,7,13,142.67
2,7,14,147.0
2,7,17,159.5
2,7,18,362.75
2,7,20,808.33
2,7,22,198.5
2,7,23,423.5
2,7,24,176.5
2,7,25,182.0
2,7,26,167.5
2,7,28,139.67
2,7,29,1884.0
2,7,30,278.75
2,7,32,53.0
2,7,33,572.25
2,7,34,675.5
2,7,35,5496.0
2,7,36,288.5
2,7,37,361.75
2,7,39,1082.0
2,7,40,156.5
2,7,41,1235.25
2,7,42,165.33
2,7,43,361.0
2,7,44,132.25
2,7,45,226.75
2,7,46,191.25
2,7,47,759.0
2,7,48,121.0
2,7,51,107.0
2,7,52,196.25
2,7,55,373.0
2,7,56,237.33
2,7,57,773.75
2,7,58,758.75
2,7,59,104.75
2,7,61,150.67
2,7,62,194.33
2,7,63,936.5
2,7,64,165.25
2,7,65,148.5
2,7,66,232.75
2,7,67,246.67
2,7,68,210.0
2,7,69,227.67
2,7,70,39.0
2,7,71,385.75
2,7,72,222.75
2,7,73,26.0
2,7,74,47.0
2,7,75,5132.5
2,7,76,756.0
2,7,77,1045.25
2,7,78,29.0
2,7,79,25.0
2,7,80,651.0
2,7,81,2403.25
2,7,82,70.0
2,7,83,166.33
2,7,84,478.25
2,7,85,255.33
2,7,86,60.0
2,7,87,1481.75
2,7,88,211.5
2,7,90,76.5
2,7,92,274.5
2,7,93,1020.75
2,7,94,204.25
2,7,95,622.75
2,7,97,4626.0
2,7,99,706.75
2,7,100,76.0
2,7,101,1733.0
2,7,102,493.0
2,7,103,26.67
2,7,105,459.5
2,7,106,234.5
2,7,107,79.0
2,7,108,247.67
2,7,110,191.67
2,7,112,1526.75
2,7,113,318.75
2,7,114,620.0
2,7,115,352.33
2,7,117,135.25
2,7,118,285.75
2,7,119,315.5
2,7,120,96.25
2,7,121,245.25
2,7,123,247.0
2,7,124,116.75
2,7,125,1098.0
2,7,127,115.0
2,7,128,440.0
2,7,129,1757.0
2,7,131,237.75
2,7,133,34.0
2,7,134,695.5
2,7,135,2043.0
2,7,136,216.33
2,7,137,650.5
2,7,139,558.75
2,7,142,222.0
2,7,143,1691.5
2,7,144,657.25
2,7,145,46.0
2,7,146,185.0
2,7,147,506.0
2,7,148,453.5
2,7,149,205.25
2,7,150,1318.0
2,7,151,132.75
2,7,152,363.0
2,7,153,124.25
2,7,154,67.5
2,7,155,519.75
2,7,157,76.25
2,7,158,191.25
2,7,160,188.25
2,7,161,297.25
2,7,162,614.5
2,7,163,1071.25
2,7,164,340.75
2,7,165,45.5
2,7,166,74.33
2,7,168,103.75
2,7,169,56.0
2,7,170,231.25
2,7,171,363.0
2,7,172,383.33
2,7,173,222.0
2,7,174,196.33
2,7,175,110.0
2,7,176,501.33
2,7,177,4.0
2,7,178,445.5
2,7,179,71.0
2,7,180,125.5
2,7,181,61.0
2,7,182,76.0
2,7,183,5.33
2,7,184,446.25
2,7,187,87.33
2,7,189,177.0
2,7,190,34.0
2,7,191,599.5
2,7,192,51.0
2,7,193,431.0
2,7,194,433.75
2,7,195,196.25
2,7,196,36.5
2,7,197,37.5
2,7,198,257.67
2,7,199,257.25
2,7,200,456.75
2,7,201,155.25
2,7,202,320.0
2,7,203,108.0
2,7,204,1588.5
2,7,205,81.75
2,7,206,493.25
2,7,208,308.75
2,7,209,170.5
2,7,210,466.67
2,7,211,1010.0
2,7,212,257.33
2,7,213,17.0
2,7,214,89.0
2,7,215,62.25
2,7,216,268.75
2,7,217,68.5
2,7,218,309.33
2,7,219,58.75
2,7,221,205.0
2,7,222,118.0
2,7,223,368.67
2,7,224,1863.75
2,7,225,277.75
2,7,226,494.75
2,7,227,153.5
2,7,228,671.75
2,7,229,932.25
2,7,230,100.75
2,7,232,154.25
2,7,233,730.0
2,7,234,359.75
2,7,235,151.25
2,7,236,157.75
2,7,237,1545.33
2,7,238,51.0
2,7,240,373.25
2,7,241,28.0
2,7,243,565.0
2,7,244,332.25
2,7,245,1405.0
2,7,246,130.0
2,7,247,72.75
2,7,248,188.75
2,7,249,1110.25
2,7,250,753.0
2,7,251,57.0
2,7,253,47.0
2,7,254,104.75
2,7,255,283.5
2,7,256,208.0
2,7,257,1161.5
2,7,258,296.75
2,7,259,1225.5
2,7,261,26.0
2,7,262,6805.5
2,7,263,1400.25
2,7,264,23.0
2,7,265,1185.25
2,7,266,118.25
2,7,267,230.67
2,7,268,217.75
2,7,269,1642.25
2,7,270,181.0
2,7,271,518.5
2,7,272,174.25
2,7,274,512.25
2,7,275,581.0
2,7,276,88.0
2,7,277,2022.75
2,7,278,1089.75
2,7,280,175.33
2,7,281,813.5
2,7,282,119.67
2,7,283,1310.5
2,8,1,448.67
2,8,3,2370.0
2,8,5,399.25
2,8,7,1040.25
2,8,8,4610.0
2,8,9,920.0
2,8,12,868.5
2,8,13,889.67
2,8,15,80.0
2,8,17,165.75
2,8,18,656.5
2,8,20,1272.33
2,8,22,456.0
2,8,23,1085.75
2,8,24,374.0
2,8,25,189.75
2,8,26,125.33
2,8,28,713.0
2,8,29,3415.25
2,8,30,613.5
2,8,32,116.5
2,8,33,444.75
2,8,34,1330.5
2,8,35,9508.25
2,8,36,323.0
2,8,37,579.5
2,8,39,1431.25
2,8,40,204.75
2,8,41,1641.25
2,8,42,187.75
2,8,43,578.0
2,8,44,224.75
2,8,45,290.0
2,8,46,667.5
2,8,47,735.0
2,8,48,103.0
2,8,51,425.0
2,8,52,966.25
2,8,53,32.0
2,8,55,274.33
2,8,56,504.5
2,8,57,2020.75
2,8,58,726.5
2,8,59,163.67
2,8,61,206.0
2,8,62,213.67
2,8,63,1897.75
2,8,64,497.75
2,8,66,307.75
2,8,67,310.0
2,8,68,345.0
2,8,69,275.67
2,8,70,119.33
2,8,71,535.75
2,8,72,530.75
2,8,74,95.67
2,8,75,6711.0
2,8,76,1135.5
2,8,77,2348.5
2,8,78,53.0
2,8,79,186.67
2,8,80,712.75
2,8,81,4981.75
2,8,83,213.75
2,8,84,698.25
2,8,85,725.0
2,8,86,305.5
2,8,87,2593.5
2,8,88,290.25
2,8,90,134.67
2,8,92,460.5
2,8,93,2934.0
2,8,94,486.5
2,8,95,693.25
2,8,97,9038.0
2,8,99,1236.25
2,8,100,180.0
2,8,101,3611.0
2,8,102,365.25
2,8,103,275.0
2,8,105,1065.75
2,8,106,216.25
2,8,107,41.0
2,8,108,325.0
2,8,110,662.75
2,8,112,2616.5
2,8,113,531.0
2,8,114,1226.75
2,8,115,421.75
2,8,117,482.0
2,8,118,423.0
2,8,119,298.0
2,8,120,227.5
2,8,121,312.5
2,8,123,461.75
2,8,124,333.75
2,8,125,1693.5
2,8,126,28.5
2,8,127,187.5
2,8,128,621.75
2,8,129,3394.0
2,8,131,683.25
2,8,132,148.0
2,8,133,27.0
2,8,134,1276.0
2,8,135,3123.0
2,8,136,655.75
2,8,137,635.5
2,8,139,871.5
2,8,142,529.0
2,8,143,4273.0
2,8,144,1649.5
2,8,145,223.25
2,8,146,195.0
2,8,147,130.0
2,8,148,227.0
2,8,149,410.0
2,8,150,1772.25
2,8,151,387.75
2,8,152,698.25
2,8,153,395.75
2,8,154,162.75
2,8,155,974.5
2,8,157,299.0
2,8,158,294.75
2,8,159,137.5
2,8,160,412.25
2,8,161,772.0
2,8,162,488.5
2,8,163,2082.0
2,8,164,302.5
2,8,165,242.25
2,8,166,88.67
2,8,168,397.25
2,8,169,152.75
2,8,170,947.5
2,8,171,950.0
2,8,172,856.0
2,8,173,282.0
2,8,174,291.25
2,8,175,124.75
2,8,176,713.0
2,8,177,325.67
2,8,178,961.5
2,8,179,199.33
2,8,180,60.0
2,8,181,188.25
2,8,182,80.0
2,8,183,8.33
2,8,184,720.75
2,8,185,49.0
2,8,186,67.0
2,8,187,501.75
2,8,188,120.0
2,8,189,323.0
2,8,190,24.5
2,8,191,1155.75
2,8,192,40.0
2,8,193,461.33
2,8,194,1043.5
2,8,195,348.75
2,8,196,180.25
2,8,197,247.0
2,8,198,293.33
2,8,199,245.0
2,8,200,876.5
2,8,201,498.25
2,8,202,110.0
2,8,203,293.75
2,8,204,3820.0
2,8,205,127.25
2,8,206,1187.25
2,8,207,150.0
2,8,208,774.0
2,8,209,412.5
2,8,210,472.25
2,8,211,2574.25
2,8,212,420.75
2,8,213,48.0
2,8,214,130.0
2,8,215,273.5
2,8,216,400.75
2,8,217,140.0
2,8,218,997.75
2,8,219,303.0
2,8,220,117.0
2,8,221,428.0
2,8,222,377.5
2,8,223,741.75
2,8,224,4263.0
2,8,225,1007.0
2,8,226,1268.25
2,8,227,462.25
2,8,228,866.75
2,8,229,2560.5
2,8,230,197.5
2,8,231,36.5
2,8,232,274.25
2,8,233,2141.25
2,8,234,529.75
2,8,235,363.25
2,8,236,214.67
2,8,237,619.5
2,8,238,229.33
2,8,240,574.25
2,8,241,88.0
2,8,243,1113.5
2,8,244,1111.0
2,8,245,2037.5
2,8,246,152.75
2,8,247,295.75
2,8,248,323.0
2,8,249,1849.75
2,8,250,1337.0
2,8,251,135.25
2,8,253,103.67
2,8,254,111.5
2,8,255,549.75
2,8,256,232.33
2,8,257,1790.25
2,8,258,733.0
2,8,259,2523.25
2,8,261,217.0
2,8,262,11126.0
2,8,263,3929.75
2,8,264,80.5
2,8,265,3236.75
2,8,266,310.75
2,8,267,219.5
2,8,268,73.0
2,8,269,2605.25
2,8,270,557.0
2,8,271,856.5
2,8,272,390.25
2,8,274,1214.25
2,8,275,2329.5
2,8,276,145.0
2,8,277,5116.75
2,8,278,1570.0
2,8,280,70.0
2,8,281,1141.25
2,8,282,372.0
2,8,283,2657.0
2,9,1,389.67
2,9,3,2856.25
2,9,5,751.5
2,9,7,2164.25
2,9,8,7078.5
2,9,9,1273.25
2,9,12,1602.67
2,9,13,1326.75
2,9,14,14.0
2,9,15,392.33
2,9,17,302.67
2,9,18,973.75
2,9,20,1372.0
2,9,21,27.5
2,9,22,546.0
2,9,23,1228.75
2,9,24,482.0
2,9,25,496.33
2,9,26,111.33
2,9,27,9.0
2,9,28,2041.0
2,9,29,4086.5
2,9,30,718.75
2,9,32,116.5
2,9,33,1006.0
2,9,34,1734.25
2,9,35,15082.25
2,9,36,267.75
2,9,37,477.75
2,9,39,3291.0
2,9,40,324.67
2,9,41,2055.25
2,9,42,561.25
2,9,43,595.25
2,9,44,259.75
2,9,45,625.75
2,9,46,1743.0
2,9,47,1208.75
2,9,48,123.75
2,9,51,435.5
2,9,52,810.5
2,9,53,40.0
2,9,55,1096.75
2,9,56,1591.0
2,9,57,3695.25
2,9,58,1211.75
2,9,59,205.33
2,9,61,743.67
2,9,62,263.25
2,9,63,2248.25
2,9,64,928.5
2,9,66,321.25
2,9,67,385.75
2,9,68,465.33
2,9,69,664.67
2,9,70,348.33
2,9,71,636.0
2,9,72,1363.5
2,9,73,118.25
2,9,74,332.0
2,9,75,19559.25
2,9,76,1781.25
2,9,77,4183.75
2,9,78,79.0
2,9,79,334.0
2,9,80,1004.75
2,9,81,7085.0
2,9,82,314.0
2,9,83,393.0
2,9,84,1494.0
2,9,85,630.75
2,9,86,527.5
2,9,87,3159.75
2,9,88,370.25
2,9,90,478.75
2,9,92,773.75
2,9,93,5622.75
2,9,94,691.5
2,9,95,1472.5
2,9,97,11196.25
2,9,99,1996.25
2,9,100,206.0
2,9,101,4391.25
2,9,102,1004.5
2,9,103,579.67
2,9,104,40.0
2,9,105,1609.0
2,9,106,274.25
2,9,107,230.0
2,9,108,493.25
2,9,110,1187.5
2,9,112,2954.0
2,9,113,845.25
2,9,114,1453.0
2,9,115,477.5
2,9,117,611.0
2,9,118,560.75
2,9,119,355.75
2,9,120,267.75
2,9,121,376.75
2,9,123,703.5
2,9,124,475.0
2,9,125,2799.25
2,9,126,102.0
2,9,127,62.5
2,9,128,840.5
2,9,129,3792.0
2,9,130,22.0
2,9,131,2278.75
2,9,132,273.67
2,9,133,82.5
2,9,134,1712.5
2,9,135,3925.0
2,9,136,600.0
2,9,137,946.5
2,9,139,821.25
2,9,141,60.5
2,9,142,1856.75
2,9,143,9662.0
2,9,144,2301.5
2,9,145,355.5
2,9,146,318.0
2,9,147,659.0
2,9,148,255.25
2,9,149,164.5
2,9,150,2656.0
2,9,151,407.5
2,9,152,1515.0
2,9,153,402.25
2,9,154,318.0
2,9,155,1447.75
2,9,157,319.75
2,9,158,549.75
2,9,159,252.75
2,9,160,623.25
2,9,161,1111.5
2,9,162,631.25
2,9,163,2695.75
2,9,164,464.25
2,9,165,677.0
2,9,166,136.67
2,9,167,19.0
2,9,168,567.75
2,9,169,526.33
2,9,170,1943.25
2,9,171,1551.0
2,9,172,1267.5
2,9,173,837.75
2,9,174,382.75
2,9,175,340.75
2,9,176,623.25
2,9,177,495.5
2,9,178,1594.25
2,9,179,446.67
2,9,180,1.0
2,9,181,158.0
2,9,182,162.0
2,9,183,20.33
2,9,184,1564.0
2,9,185,41.33
2,9,186,78.0
2,9,187,773.67
2,9,188,118.33
2,9,189,243.5
2,9,190,139.0
2,9,191,1901.25
2,9,192,52.0
2,9,193,825.0
2,9,194,1732.5
2,9,195,428.75
2,9,196,253.5
2,9,197,178.25
2,9,198,338.5
2,9,199,444.0
2,9,200,2078.25
2,9,201,984.0
2,9,202,165.67
2,9,203,455.75
2,9,204,4546.75
2,9,205,204.25
2,9,206,2590.5
2,9,208,1522.5
2,9,209,452.5
2,9,210,719.75
2,9,211,2613.25
2,9,212,385.75
2,9,213,87.0
2,9,214,218.0
2,9,215,397.25
2,9,216,657.25
2,9,217,443.33
2,9,218,1448.75
2,9,219,374.5
2,9,220,106.67
2,9,221,627.25
2,9,222,709.5
2,9,223,1702.5
2,9,224,4904.75
2,9,225,1254.5
2,9,226,1951.5
2,9,227,467.75
2,9,228,2410.5
2,9,229,4253.5
2,9,230,271.0
2,9,231,73.0
2,9,232,602.0
2,9,233,4384.0
2,9,234,890.25
2,9,235,612.0
2,9,236,384.5
2,9,237,1036.67
2,9,238,221.0
2,9,240,779.25
2,9,241,78.0
2,9,243,1565.0
2,9,244,1779.75
2,9,245,3013.25
2,9,246,356.75
2,9,247,345.0
2,9,248,291.25
2,9,249,3303.25
2,9,250,2276.75
2,9,251,141.75
2,9,253,167.33
2,9,254,416.0
2,9,255,704.75
2,9,256,351.0
2,9,257,2165.5
2,9,258,1013.25
2,9,259,2847.75
2,9,261,267.0
2,9,262,14061.25
2,9,263,5504.75
2,9,264,197.33
2,9,265,3652.25
2,9,266,553.75
2,9,267,288.75
2,9,268,345.0
2,9,269,3346.25
2,9,270,900.0
2,9,271,1335.75
2,9,272,1081.0
2,9,274,2055.0
2,9,275,3936.25
2,9,276,184.5
2,9,277,6527.25
2,9,278,2767.0
2,9,280,161.75
2,9,281,1237.25
2,9,282,514.75
2,9,283,5225.25
2,10,1,355.67
2,10,3,3571.5
2,10,5,1153.0
2,10,7,2609.75
2,10,8,8628.0
2,10,9,2787.75
2,10,12,1631.5
2,10,13,1996.0
2,10,14,150.0
2,10,15,235.33
2,10,17,516.33
2,10,18,1197.5
2,10,20,2003.25
2,10,22,428.25
2,10,23,1332.75
2,10,24,499.25
2,10,25,527.5
2,10,26,246.33
2,10,28,1984.25
2,10,29,3787.25
2,10,30,782.25
2,10,32,97.33
2,10,33,1382.5
2,10,34,1764.25
2,10,35,19582.5
2,10,36,357.5
2,10,37,631.5
2,10,39,4288.5
2,10,40,603.0
2,10,41,2964.0
2,10,42,863.75
2,10,43,468.25
2,10,44,289.5
2,10,45,1020.75
2,10,46,2944.5
2,10,47,1586.5
2,10,48,173.25
2,10,51,280.75
2,10,52,1357.5
2,10,53,75.0
2,10,55,1995.5
2,10,56,1797.25
2,10,57,3863.5
2,10,58,1628.25
2,10,59,648.33
2,10,61,1007.25
2,10,62,426.75
2,10,63,2675.75
2,10,64,1064.0
2,10,65,68.0
2,10,66,395.25
2,10,67,529.5
2,10,68,1389.75
2,10,69,609.67
2,10,70,189.75
2,10,71,677.5
2,10,72,1799.75
2,10,73,240.5
2,10,74,649.5
2,10,75,49376.0
2,10,76,1900.75
2,10,77,5208.25
2,10,78,47.5
2,10,79,488.0
2,10,80,752.75
2,10,81,8670.5
2,10,82,411.75
2,10,83,337.25
2,10,84,1680.25
2,10,85,750.5
2,10,86,1230.75
2,10,87,3390.75
2,10,88,591.25
2,10,90,182.5
2,10,92,1757.25
2,10,93,5444.5
2,10,94,808.75
2,10,95,1822.0
2,10,97,12687.25
2,10,99,2070.75
2,10,100,279.5
2,10,101,4523.0
2,10,102,1421.75
2,10,103,555.0
2,10,104,182.5
2,10,105,1944.75
2,10,106,329.0
2,10,107,269.33
2,10,108,631.0
2,10,110,956.75
2,10,112,3303.25
2,10,113,1249.5
2,10,114,1603.25
2,10,115,626.75
2,10,117,719.75
2,10,118,552.0
2,10,119,418.75
2,10,120,492.0
2,10,121,499.25
2,10,122,73.67
2,10,123,1107.0
2,10,124,519.25
2,10,125,3623.75
2,10,126,104.0
2,10,127,191.75
2,10,128,1512.25
2,10,129,4908.25
2,10,130,120.5
2,10,131,3612.5
2,10,132,242.0
2,10,133,198.0
2,10,134,2516.75
2,10,135,4914.75
2,10,136,734.5
2,10,137,1851.0
2,10,139,1575.0
2,10,141,256.5
2,10,142,3408.75
2,10,143,11223.25
2,10,144,3014.0
2,10,145,688.0
2,10,146,645.75
2,10,147,804.67
2,10,148,543.25
2,10,149,217.0
2,10,150,3529.0
2,10,151,507.0
2,10,152,1393.0
2,10,153,552.25
2,10,154,419.5
2,10,155,1673.5
2,10,157,218.75
2,10,158,647.0
2,10,159,221.5
2,10,160,578.75
2,10,161,1237.25
2,10,162,637.5
2,10,163,3800.75
2,10,164,865.25
2,10,165,873.75
2,10,166,112.0
2,10,167,55.0
2,10,168,745.25
2,10,169,456.5
2,10,170,1880.5
2,10,171,1426.5
2,10,172,1061.67
2,10,173,1526.5
2,10,174,444.0
2,10,175,429.5
2,10,176,1099.5
2,10,177,314.0
2,10,178,1792.25
2,10,179,475.75
2,10,180,158.0
2,10,181,442.5
2,10,182,272.5
2,10,183,478.0
2,10,184,2061.5
2,10,185,52.0
2,10,187,730.25
2,10,188,324.0
2,10,189,192.25
2,10,190,141.67
2,10,191,2085.75
2,10,192,117.5
2,10,193,510.25
2,10,194,2239.25
2,10,195,221.25
2,10,196,578.33
2,10,197,217.0
2,10,198,503.0
2,10,199,744.0
2,10,200,3950.5
2,10,201,1102.75
2,10,202,345.33
2,10,203,623.5
2,10,204,5071.5
2,10,205,305.0
2,10,206,3342.25
2,10,207,202.5
2,10,208,1380.5
2,10,209,570.0
2,10,210,590.75
2,10,211,2736.0
2,10,212,301.75
2,10,213,169.75
