d,h,s,SpecialistAvailability
2,18,4296,1
2,18,4297,1
2,18,4298,1
2,18,4302,1
2,18,4305,1
2,18,4306,1
2,18,4307,1
2,18,4312,1
2,18,4316,1
2,18,4319,1
2,18,4320,1
2,18,4324,1
2,18,4325,1
2,18,4328,1
2,18,4329,1
2,18,4330,1
2,18,4332,1
2,18,4333,1
2,18,4335,1
2,18,4337,1
2,18,4338,1
2,18,4340,1
2,18,4341,1
2,18,4344,1
2,18,4346,1
2,18,4349,1
2,18,4352,1
2,18,4353,1
2,18,4360,1
2,18,4361,1
2,18,4362,1
2,18,4364,1
2,18,4365,1
2,18,4367,1
2,18,4368,1
2,18,4369,1
2,18,4370,1
2,18,4371,1
2,18,4375,1
2,18,4377,1
2,18,4378,1
2,18,4380,1
2,18,4381,1
2,18,4382,1
2,18,4384,1
2,18,4385,1
2,18,4390,1
2,18,4391,1
2,18,4393,1
2,18,4394,1
2,18,4398,1
2,18,4399,1
2,18,4409,1
2,18,4411,1
2,18,4412,1
2,18,4416,1
2,18,4421,1
2,18,4422,1
2,18,4423,1
2,18,4424,1
2,18,4426,1
2,18,4428,1
2,18,4429,1
2,18,4435,1
2,18,4436,1
2,18,4439,1
2,18,4442,1
2,18,4444,1
2,18,4445,1
2,18,4447,1
2,18,4448,1
2,18,4450,1
2,18,4454,1
2,18,4456,1
2,18,4457,1
2,18,4459,1
2,18,4465,1
2,18,4469,1
2,18,4470,1
2,18,4472,1
2,18,4473,1
2,18,4476,1
2,18,4479,1
2,18,4484,1
2,18,4486,1
2,18,4487,1
2,18,4489,1
2,18,4490,1
2,18,4492,1
2,18,4493,1
2,18,4494,1
2,18,4495,1
2,18,4496,1
2,18,4500,1
2,18,4502,1
2,18,4506,1
2,18,4512,1
2,18,4518,1
2,18,4519,1
2,18,4524,1
2,18,4526,1
2,18,4527,1
2,18,4528,1
2,18,4534,1
2,18,4535,1
2,18,4537,1
2,18,4545,1
2,18,4546,1
2,18,4550,1
2,18,4551,1
2,18,4552,1
2,18,4556,1
2,18,4558,1
2,18,4560,1
2,18,4562,1
2,18,4563,1
2,18,4564,1
2,18,4567,1
2,18,4569,1
2,18,4571,1
2,18,4572,1
2,18,4573,1
2,18,4575,1
2,18,4581,1
2,18,4584,1
2,18,4587,1
2,18,4588,1
2,18,4589,1
2,18,4590,1
2,18,4592,1
2,18,4594,1
2,18,4597,1
2,18,4598,1
2,18,4604,1
2,18,4605,1
2,18,4606,1
2,18,4608,1
2,18,4609,1
2,18,4610,1
2,18,4611,1
2,18,4612,1
2,18,4613,1
2,18,4614,1
2,18,4616,1
2,18,4617,1
2,18,4618,1
2,18,4620,1
2,18,4622,1
2,18,4624,1
2,18,4625,1
2,18,4627,2
2,18,4628,1
2,18,4631,1
2,18,4633,1
2,18,4634,1
2,18,4636,1
2,18,4637,1
2,18,4638,1
2,18,4645,1
2,18,4647,1
2,18,4648,1
2,18,4649,1
2,18,4650,1
2,18,4657,1
2,18,4659,1
2,18,4665,1
2,18,4666,1
2,18,4667,1
2,18,4669,1
2,18,4670,1
2,18,4671,1
2,18,4676,1
2,18,4677,1
2,18,4683,1
2,18,4684,1
2,18,4686,1
2,18,4689,1
2,18,4693,1
2,18,4694,1
2,18,4697,1
2,18,4698,1
2,18,4700,1
2,18,4706,1
2,18,4708,1
2,18,4709,1
2,18,4711,1
2,18,4715,1
2,18,4716,1
2,18,4718,1
2,18,4720,1
2,18,4721,1
2,18,4722,1
2,18,4723,1
2,18,4724,1
2,18,4726,1
2,18,4727,1
2,18,4729,1
2,18,4730,1
2,18,4734,1
2,18,4735,1
2,18,4736,1
2,18,4743,1
2,18,4744,1
2,18,4745,1
2,18,4747,1
2,18,4749,1
2,18,4753,1
2,18,4756,1
2,18,4761,1
2,18,4763,1
2,18,4765,1
2,18,4768,1
2,18,4770,1
2,18,4772,1
2,18,4773,1
2,18,4774,1
2,18,4778,1
2,18,4779,1
2,18,4781,1
2,18,4782,1
2,18,4783,1
2,18,4785,1
2,18,4787,1
2,18,4789,1
2,18,4791,1
2,18,4792,1
2,18,4797,1
2,18,4803,1
2,18,4805,1
2,18,4806,1
2,18,4808,1
2,18,4813,1
2,18,4814,1
2,18,4817,1
2,18,4818,1
2,18,4820,1
2,18,4821,1
2,18,4825,1
2,18,4826,1
2,18,4828,1
2,18,4831,1
2,18,4837,1
2,18,4839,1
2,18,4844,1
2,18,4846,1
2,18,4847,1
2,18,4848,1
2,18,4849,1
2,18,4850,1
2,18,4854,1
2,18,4856,1
2,18,4862,1
2,18,4863,1
2,18,4867,1
2,18,4869,1
2,18,4873,1
2,18,4875,1
2,18,4876,1
2,18,4877,1
2,18,4880,1
2,18,4882,1
2,18,4885,1
2,18,4887,1
2,18,4888,1
2,18,4889,1
2,18,4890,1
2,18,4899,1
2,18,4906,1
2,18,4907,1
2,18,4909,1
2,18,4915,1
2,18,4917,1
2,18,4919,1
2,18,4922,1
2,18,4924,1
2,18,4925,1
2,18,4926,1
2,18,4933,1
2,18,4934,1
2,18,4935,1
2,18,4937,1
2,18,4938,1
2,18,4940,1
2,18,4941,1
2,18,4942,1
2,18,4951,1
2,18,4953,1
2,18,4955,1
2,18,4961,1
2,18,4963,1
2,18,4964,1
2,18,4967,1
2,18,4973,1
2,18,4974,1
2,18,4975,1
2,18,4976,1
2,18,4977,1
2,18,4979,1
2,18,4984,1
2,18,4985,1
2,18,4987,1
2,18,4989,1
2,18,4999,1
2,18,5002,1
2,18,5005,1
2,18,5007,1
2,18,5008,1
2,18,5009,1
2,18,5010,1
2,18,5016,1
2,18,5017,1
2,18,5021,1
2,18,5022,1
2,18,5023,1
2,18,5025,1
2,18,5028,1
2,18,5029,1
2,18,5030,1
2,18,5032,1
2,18,5033,1
2,18,5035,1
2,18,5039,1
2,18,5045,1
2,18,5049,1
2,18,5050,1
2,18,5051,1
2,18,5052,1
2,18,5053,1
2,18,5054,1
2,18,5056,1
2,18,5057,1
2,18,5063,1
2,18,5065,1
2,18,5071,1
2,18,5073,1
2,18,5075,1
2,18,5077,1
2,18,5078,1
2,18,5080,1
2,18,5083,1
2,18,5089,1
2,18,5094,1
2,18,5096,1
2,18,5098,1
2,18,5100,1
2,18,5104,1
2,18,5109,1
2,18,5110,1
2,18,5112,1
2,18,5113,1
2,18,5116,1
2,18,5117,1
2,18,5120,1
2,18,5124,1
2,18,5126,1
2,18,5128,1
2,18,5131,1
2,18,5133,1
2,18,5135,1
2,18,5136,1
2,18,5138,1
2,18,5139,1
2,18,5142,1
2,18,5152,1
2,18,5154,1
2,18,5155,1
2,18,5156,1
2,18,5158,1
2,18,5159,1
2,18,5160,1
2,18,5161,1
2,18,5163,1
2,18,5164,1
2,18,5166,1
2,18,5170,1
2,18,5172,1
2,18,5173,1
2,18,5174,1
2,18,5175,1
2,18,5176,1
2,18,5180,1
2,18,5181,1
2,18,5195,1
2,18,5196,1
2,18,5197,1
2,18,5198,1
2,18,5201,1
2,18,5204,1
2,18,5205,1
2,18,5207,1
2,18,5208,1
2,18,5210,1
2,18,5211,1
2,18,5214,1
2,18,5215,1
2,18,5218,1
2,18,5219,1
2,18,5220,1
2,18,5221,1
2,18,5226,1
2,18,5227,1
2,18,5230,1
2,18,5231,1
2,18,5234,1
2,18,5237,1
2,18,5238,1
2,18,5239,1
2,18,5242,1
2,18,5244,1
2,18,5245,1
2,18,5248,1
2,18,5249,1
2,18,5250,1
2,18,5255,1
2,18,5256,1
2,18,5258,1
2,18,5259,1
2,18,5262,1
2,18,5266,1
2,18,5269,1
2,18,5270,1
2,18,5274,1
2,18,5278,1
2,18,5279,1
2,18,5281,1
2,18,5282,1
2,18,5288,1
2,18,5289,1
2,18,5292,1
2,18,5293,1
2,18,5298,1
2,18,5300,1
2,18,5303,1
2,18,5317,1
2,18,5319,1
2,18,5320,1
2,18,5321,1
2,18,5327,1
2,18,5329,1
2,18,5332,1
2,18,5338,1
2,18,5341,1
2,18,5342,1
2,18,5345,1
2,18,5347,1
2,18,5349,1
2,18,5350,1
2,18,5351,1
2,18,5352,1
2,18,5357,1
2,18,5358,1
2,18,5359,1
2,18,5360,1
2,18,5365,1
2,18,5367,1
2,18,5369,1
2,18,5372,1
2,18,5379,1
2,18,5381,1
2,18,5383,1
2,18,5385,1
2,18,5386,1
2,18,5387,1
2,18,5388,1
2,18,5390,1
2,18,5391,1
2,18,5392,1
2,18,5393,1
2,18,5394,1
2,18,5397,1
2,18,5400,1
2,18,5402,1
2,18,5404,1
2,18,5407,1
2,18,5409,1
2,18,5414,1
2,18,5415,1
2,18,5421,1
2,18,5422,1
2,18,5424,1
2,18,5426,1
2,18,5428,1
2,18,5430,1
2,18,5435,1
2,18,5437,1
2,18,5438,1
2,18,5439,1
2,18,5440,1
2,18,5441,1
2,18,5442,1
2,18,5445,1
2,18,5446,1
2,18,5448,1
2,18,5451,1
2,18,5452,1
2,18,5454,1
2,18,5455,1
2,18,5456,1
2,18,5458,1
2,18,5465,1
2,18,5468,1
2,18,5470,1
2,18,5471,1
2,18,5472,1
2,18,5474,1
2,18,5477,1
2,18,5478,1
2,18,5480,1
2,18,5482,1
2,18,5483,1
2,18,5484,1
2,18,5485,1
2,18,5487,1
2,18,5494,1
2,18,5496,1
2,18,5499,1
2,18,5505,1
2,18,5507,1
2,18,5508,1
2,18,5510,1
2,18,5515,1
2,18,5520,1
2,18,5524,1
2,18,5525,1
2,18,5533,1
2,18,5534,1
2,18,5536,1
2,18,5538,1
2,18,5541,1
2,18,5544,1
2,18,5546,1
2,18,5548,1
2,18,5549,1
2,18,5552,1
2,18,5553,1
2,18,5555,1
2,18,5564,1
2,18,5565,1
2,18,5566,1
2,18,5570,1
2,18,5571,1
2,18,5572,1
2,18,5580,1
2,18,5582,1
2,18,5583,1
2,18,5591,1
2,18,5596,1
2,18,5597,1
2,18,5599,1
2,18,5605,1
2,18,5607,1
2,18,5608,1
2,18,5611,1
2,18,5615,1
2,18,5622,1
2,18,5628,1
2,18,5629,1
2,18,5630,1
2,18,5635,1
2,18,5638,1
2,18,5639,1
2,18,5641,1
2,18,5642,1
2,18,5645,1
2,18,5648,1
2,18,5649,1
2,18,5650,1
2,18,5651,1
2,18,5654,1
2,18,5657,1
2,18,5659,1
2,19,196,1
2,19,197,1
2,19,199,1
2,19,201,1
2,19,202,1
2,19,205,1
2,19,206,1
2,19,207,1
2,19,208,1
2,19,209,1
2,19,211,1
2,19,212,1
2,19,215,1
2,19,216,1
2,19,218,1
2,19,220,1
2,19,221,1
2,19,223,1
2,19,224,2
2,19,226,1
2,19,227,1
2,19,228,1
2,19,229,1
2,19,230,1
2,19,232,1
2,19,233,1
2,19,236,1
2,19,238,1
2,19,244,1
2,19,245,1
2,19,247,1
2,19,248,1
2,19,251,1
2,19,252,1
2,19,253,1
2,19,255,1
2,19,258,1
2,19,266,1
2,19,272,1
2,19,275,1
2,19,278,1
2,19,284,1
2,19,290,1
2,19,292,1
2,19,294,1
2,19,298,1
2,19,299,1
2,19,300,1
2,19,302,1
2,19,307,1
2,19,310,1
2,19,313,1
2,19,315,1
2,19,316,1
2,19,317,1
2,19,319,1
2,19,320,1
2,19,322,1
2,19,324,1
2,19,326,1
2,19,334,1
2,19,335,1
2,19,336,1
2,19,337,1
2,19,338,1
2,19,341,1
2,19,342,1
2,19,343,1
2,19,348,1
2,19,349,1
2,19,350,1
2,19,351,1
2,19,354,1
2,19,357,1
2,19,359,1
2,19,361,1
2,19,362,1
2,19,364,1
2,19,365,1
2,19,366,1
2,19,367,1
2,19,371,1
2,19,373,1
2,19,374,1
2,19,376,1
2,19,377,1
2,19,378,1
2,19,381,1
2,19,382,1
2,19,386,1
2,19,388,1
2,19,390,1
2,19,394,1
2,19,396,1
2,19,397,1
2,19,398,1
2,19,399,1
2,19,408,1
2,19,411,1
2,19,415,1
2,19,418,1
2,19,420,1
2,19,421,1
2,19,423,1
2,19,437,1
2,19,439,1
2,19,443,1
2,19,447,1
2,19,448,1
2,19,450,1
2,19,451,1
2,19,455,1
2,19,456,1
2,19,457,1
2,19,459,1
2,19,462,1
2,19,463,1
2,19,465,1
2,19,470,1
2,19,472,1
2,19,473,1
2,19,476,1
2,19,481,1
2,19,482,1
2,19,485,1
2,19,486,1
2,19,487,1
2,19,489,1
2,19,490,1
2,19,496,1
2,19,497,1
2,19,498,1
2,19,499,1
2,19,500,1
2,19,501,1
2,19,502,1
2,19,509,1
2,19,510,1
2,19,514,1
2,19,518,1
2,19,522,1
2,19,528,1
2,19,530,1
2,19,531,1
2,19,532,1
2,19,534,1
2,19,535,1
2,19,537,1
2,19,538,1
2,19,539,1
2,19,551,1
2,19,552,1
2,19,557,1
2,19,558,1
2,19,559,1
2,19,562,1
2,19,563,1
2,19,564,1
2,19,566,1
2,19,570,1
2,19,572,1
2,19,573,1
2,19,574,1
2,19,575,1
2,19,577,1
2,19,580,1
2,19,581,1
2,19,582,1
2,19,583,1
2,19,584,1
2,19,585,1
2,19,586,1
2,19,589,1
2,19,591,1
2,19,593,1
2,19,594,1
2,19,595,1
2,19,596,1
2,19,598,1
2,19,600,1
2,19,603,1
2,19,604,1
2,19,605,1
2,19,608,1
2,19,612,1
2,19,613,1
2,19,615,1
2,19,616,1
2,19,619,1
2,19,620,1
2,19,621,1
2,19,626,2
2,19,630,1
2,19,631,1
2,19,632,1
2,19,642,1
2,19,647,1
2,19,648,1
2,19,649,1
2,19,650,1
2,19,651,1
2,19,656,1
2,19,657,1
2,19,661,1
2,19,673,1
2,19,678,1
2,19,682,1
2,19,683,1
2,19,684,1
2,19,688,1
2,19,690,1
2,19,691,1
2,19,694,1
2,19,695,1
2,19,696,1
2,19,706,1
2,19,707,1
2,19,708,1
2,19,709,1
2,19,711,1
2,19,712,1
2,19,718,1
2,19,721,1
2,19,725,1
2,19,727,1
2,19,728,1
2,19,729,1
2,19,730,1
2,19,733,1
2,19,734,1
2,19,735,1
2,19,742,1
2,19,748,1
2,19,749,1
2,19,750,1
2,19,751,1
2,19,753,1
2,19,754,1
2,19,755,1
2,19,756,1
2,19,757,1
2,19,761,1
2,19,765,1
2,19,766,1
2,19,767,1
2,19,770,1
2,19,773,1
2,19,775,1
2,19,776,1
2,19,777,1
2,19,778,1
2,19,779,1
2,19,780,1
2,19,781,1
2,19,784,1
2,19,785,1
2,19,786,1
2,19,787,1
2,19,788,1
2,19,789,1
2,19,791,1
2,19,792,1
2,19,795,1
2,19,797,1
2,19,798,1
2,19,799,1
2,19,801,1
2,19,802,1
2,19,805,1
2,19,807,1
2,19,808,1
2,19,810,1
2,19,814,1
2,19,816,1
2,19,817,1
2,19,819,1
2,19,820,1
2,19,821,1
2,19,822,1
2,19,830,1
2,19,833,1
2,19,835,1
2,19,836,1
2,19,838,1
2,19,841,1
2,19,844,1
2,19,845,1
2,19,847,1
2,19,850,1
2,19,853,1
2,19,858,1
2,19,859,1
2,19,860,1
2,19,866,1
2,19,868,1
2,19,870,1
2,19,871,1
2,19,882,1
2,19,884,1
2,19,885,1
2,19,886,1
2,19,889,1
2,19,890,1
2,19,891,1
2,19,892,1
2,19,893,1
2,19,898,1
2,19,902,1
2,19,904,1
2,19,905,1
2,19,908,1
2,19,909,1
2,19,911,1
2,19,916,1
2,19,917,1
2,19,918,1
2,19,925,1
2,19,927,1
2,19,930,1
2,19,932,1
2,19,934,1
2,19,944,1
2,19,948,1
2,19,952,1
2,19,957,1
2,19,960,1
2,19,962,1
2,19,964,1
2,19,965,1
2,19,967,1
2,19,968,1
2,19,972,1
2,19,974,1
2,19,979,1
2,19,980,1
2,19,985,1
2,19,988,1
2,19,989,1
2,19,994,1
2,19,997,1
2,19,998,1
2,19,1000,1
2,19,1001,1
2,19,1002,1
2,19,1004,1
2,19,1005,1
2,19,1006,1
2,19,1007,1
2,19,1008,1
2,19,1011,1
2,19,1012,1
2,19,1014,1
2,19,1015,1
2,19,1021,1
2,19,1022,1
2,19,1023,1
2,19,1024,1
2,19,1027,1
2,19,1028,1
2,19,1033,1
2,19,1036,1
2,19,1037,1
2,19,1039,1
2,19,1040,1
2,19,1045,1
2,19,1048,1
2,19,1050,1
2,19,1051,1
2,19,1054,1
2,19,1057,1
2,19,1061,1
2,19,1064,1
2,19,1065,1
2,19,1066,1
2,19,1067,1
2,19,1068,1
2,19,1072,1
2,19,1073,1
2,19,1075,1
2,19,1077,1
2,19,1078,1
2,19,1079,1
2,19,1081,1
2,19,1082,1
2,19,1083,1
2,19,1084,1
2,19,1085,1
2,19,1089,1
2,19,1090,1
2,19,1093,1
2,19,1095,1
2,19,1096,1
2,19,1097,1
2,19,1100,1
2,19,1106,1
2,19,1107,1
2,19,1112,1
2,19,1113,1
2,19,1114,1
2,19,1115,1
2,19,1116,1
2,19,1117,1
2,19,1119,1
2,19,1120,1
2,19,1124,1
2,19,1126,1
2,19,1127,1
2,19,1128,1
2,19,1132,1
2,19,1133,1
2,19,1134,1
2,19,1135,1
2,19,1136,1
2,19,1137,1
2,19,1142,1
2,19,1144,1
2,19,1145,1
2,19,1147,1
2,19,1149,1
2,19,1151,1
2,19,1153,1
2,19,1155,1
2,19,1158,1
2,19,1163,1
2,19,1165,1
2,19,1167,1
2,19,1169,1
2,19,1173,2
2,19,1175,1
2,19,1179,1
2,19,1180,1
2,19,1182,1
2,19,1188,1
2,19,1196,1
2,19,1200,1
2,19,1202,1
2,19,1204,1
2,19,1208,1
2,19,1211,1
2,19,1221,1
2,19,1222,1
2,19,1225,1
2,19,1226,1
2,19,1227,1
2,19,1229,1
2,19,1231,1
2,19,1233,1
2,19,1236,1
2,19,1237,1
2,19,1238,1
2,19,1241,1
2,19,1245,1
2,19,1248,1
2,19,1249,1
2,19,1251,1
2,19,1253,1
2,19,1256,1
2,19,1262,1
2,19,1263,1
2,19,1265,1
2,19,1270,1
2,19,1272,1
2,19,1273,1
2,19,1274,1
2,19,1275,1
2,19,1276,1
2,19,1277,1
2,19,1278,1
2,19,1279,1
2,19,1280,1
2,19,1283,1
2,19,1296,1
2,19,1302,1
2,19,1303,1
2,19,1304,1
2,19,1306,1
2,19,1316,1
2,19,1318,1
2,19,1321,1
2,19,1326,1
2,19,1335,1
2,19,1341,1
2,19,1343,1
2,19,1344,1
2,19,1345,1
2,19,1347,1
2,19,1351,1
2,19,1352,1
2,19,1354,1
2,19,1357,1
2,19,1359,1
2,19,1361,1
2,19,1362,1
2,19,1365,1
2,19,1370,1
2,19,1371,1
2,19,1373,1
2,19,1374,1
2,19,1377,1
2,19,1378,1
2,19,1380,1
2,19,1381,1
2,19,1385,1
2,19,1390,1
2,19,1392,1
2,19,1393,1
2,19,1394,1
2,19,1396,1
2,19,1398,1
2,19,1400,1
2,19,1402,1
2,19,1405,1
2,19,1409,1
2,19,1411,1
2,19,1413,1
2,19,1414,1
2,19,1417,1
2,19,1421,1
2,19,1422,1
2,19,1424,1
2,19,1431,1
2,19,1433,1
2,19,1441,1
2,19,1443,1
2,19,1445,1
2,19,1447,1
2,19,1449,1
2,19,1454,1
2,19,1455,1
2,19,1456,1
2,19,1460,1
2,19,1466,1
2,19,1468,1
2,19,1470,1
2,19,1471,1
2,19,1472,1
2,19,1474,1
2,19,1475,1
2,19,1476,1
2,19,1477,1
2,19,1478,1
2,19,1483,1
2,19,1484,1
2,19,1485,1
2,19,1486,1
2,19,1487,1
2,19,1488,1
2,19,1489,1
2,19,1490,1
2,19,1491,1
2,19,1493,1
2,19,1496,1
2,19,1498,1
2,19,1499,1
2,19,1502,1
2,19,1512,1
2,19,1515,1
2,19,1516,1
2,19,1517,1
2,19,1518,1
2,19,1523,1
2,19,1525,1
2,19,1526,1
2,19,1527,1
2,19,1530,1
2,19,1531,1
2,19,1534,1
2,19,1535,1
2,19,1537,1
2,19,1546,1
2,19,1552,1
2,19,1553,1
2,19,1554,1
2,19,1556,1
2,19,1560,1
2,19,1561,1
2,19,1564,1
2,19,1566,1
2,19,1569,1
2,19,1571,1
2,19,1574,1
2,19,1576,1
2,19,1577,1
2,19,1582,1
2,19,1585,1
2,19,1587,1
2,19,1588,1
2,19,1592,1
2,19,1593,1
2,19,1594,1
2,19,1595,1
2,19,1596,1
2,19,1598,1
2,19,1606,1
2,19,1607,1
2,19,1610,1
2,19,1617,1
2,19,1620,1
2,19,1622,1
2,19,1623,1
2,19,1624,1
2,19,1626,1
2,19,1630,1
2,19,1637,1
2,19,1638,1
2,19,1641,1
2,19,1643,1
2,19,1645,1
2,19,1646,1
2,19,1649,1
2,19,1650,1
2,19,1655,1
2,19,1657,1
2,19,1658,1
2,19,1660,1
2,19,1661,1
2,19,1662,1
2,19,1664,1
2,19,1669,1
2,19,1673,1
2,19,1676,1
2,19,1680,1
2,19,1682,1
2,19,1686,1
2,19,1687,1
2,19,1688,1
2,19,1691,1
2,19,1695,1
2,19,1698,1
2,19,1700,1
2,19,1702,1
2,19,1706,1
2,19,1707,1
2,19,1708,1
2,19,1711,1
2,19,1712,1
2,19,1716,1
2,19,1717,1
2,19,1721,1
2,19,1724,1
2,19,1726,1
2,19,1729,1
2,19,1732,1
2,19,1733,1
2,19,1734,1
2,19,1736,1
2,19,1737,1
2,19,1738,1
2,19,1739,1
2,19,1740,1
2,19,1742,1
2,19,1743,1
2,19,1748,1
2,19,1750,1
2,19,1757,1
2,19,1759,1
2,19,1760,1
2,19,1762,1
2,19,1763,1
2,19,1768,1
2,19,1769,1
2,19,1770,1
2,19,1771,1
2,19,1774,1
2,19,1775,1
2,19,1777,1
2,19,1778,1
2,19,1779,1
2,19,1781,1
2,19,1782,1
2,19,1784,1
2,19,1785,1
2,19,1786,1
2,19,1787,1
2,19,1788,1
2,19,1789,1
2,19,1791,1
2,19,1792,1
2,19,1794,1
2,19,1795,1
2,19,1796,1
2,19,1797,1
2,19,1798,1
2,19,1800,1
2,19,1801,1
2,19,1803,1
2,19,1806,1
2,19,1809,1
2,19,1810,1
2,19,1819,1
2,19,1820,1
2,19,1821,1
2,19,1824,1
2,19,1825,1
2,19,1828,1
2,19,1829,1
2,19,1830,1
2,19,1832,1
2,19,1833,1
2,19,1838,1
2,19,1840,1
2,19,1841,1
2,19,1843,1
2,19,1844,1
2,19,1845,1
2,19,1846,1
2,19,1847,1
2,19,1851,1
2,19,1852,1
2,19,1854,1
2,19,1857,1
2,19,1859,1
2,19,1860,1
2,19,1861,1
2,19,1862,1
2,19,1864,1
2,19,1867,1
2,19,1873,1
2,19,1875,1
2,19,1876,1
2,19,1882,1
2,19,1884,1
2,19,1886,1
2,19,1891,1
2,19,1893,1
2,19,1895,1
2,19,1896,1
2,19,1897,1
2,19,1900,1
2,19,1901,1
2,19,1902,1
2,19,1903,1
2,19,1908,1
2,19,1909,1
2,19,1910,1
2,19,1914,1
2,19,1915,1
2,19,1916,1
2,19,1917,1
2,19,1919,1
2,19,1920,1
2,19,1921,1
2,19,1924,1
2,19,1928,1
2,19,1929,1
2,19,1935,1
2,19,1936,1
2,19,1937,1
2,19,1938,1
2,19,1939,1
2,19,1944,1
2,19,1945,1
2,19,1947,1
2,19,1954,1
2,19,1955,1
2,19,1956,1
2,19,1957,1
2,19,1961,1
2,19,1963,1
2,19,1964,1
2,19,1966,1
2,19,1970,1
2,19,1973,1
2,19,1977,1
2,19,1980,1
2,19,1983,1
2,19,1989,1
2,19,1990,1
2,19,1991,1
2,19,1993,1
2,19,1995,1
2,19,1996,1
2,19,1999,1
2,19,2000,1
2,19,2005,1
2,19,2009,1
2,19,2012,1
2,19,2013,1
2,19,2014,1
2,19,2015,1
2,19,2016,1
2,19,2019,1
2,19,2020,1
2,19,2021,1
2,19,2023,1
2,19,2026,1
2,19,2027,1
2,19,2034,1
2,19,2036,1
2,19,2037,1
2,19,2038,1
2,19,2039,1
2,19,2040,1
2,19,2046,1
2,19,2047,1
2,19,2048,1
2,19,2065,1
2,19,2066,1
2,19,2069,1
2,19,2071,1
2,19,2076,1
2,19,2077,1
2,19,2078,1
2,19,2079,1
2,19,2080,1
2,19,2082,1
2,19,2083,1
2,19,2087,1
2,19,2089,1
2,19,2091,1
2,19,2094,1
2,19,2096,1
2,19,2099,1
2,19,2106,1
2,19,2109,1
2,19,2110,1
2,19,2111,1
2,19,2112,1
2,19,2114,1
2,19,2115,1
2,19,2116,1
2,19,2119,1
2,19,2120,1
2,19,2122,1
2,19,2126,1
2,19,2130,1
2,19,2131,1
2,19,2132,1
2,19,2134,1
2,19,2136,1
2,19,2140,1
2,19,2145,1
2,19,2154,1
2,19,2156,1
2,19,2158,1
2,19,2168,1
2,19,2170,1
2,19,2173,1
2,19,2177,1
2,19,2179,1
2,19,2182,1
2,19,2184,1
2,19,2186,1
2,19,2188,1
2,19,2192,1
2,19,2193,1
2,19,2197,1
2,19,2198,1
2,19,2200,1
2,19,2202,1
2,19,2205,1
2,19,2206,1
2,19,2207,1
2,19,2208,1
2,19,2212,1
2,19,2215,1
2,19,2219,1
2,19,2223,1
2,19,2225,1
2,19,2226,1
2,19,2230,1
2,19,2233,1
2,19,2241,1
2,19,2245,1
2,19,2248,1
2,19,2249,1
2,19,2261,1
2,19,2263,1
2,19,2267,1
2,19,2268,1
2,19,2269,1
2,19,2272,1
2,19,2275,1
2,19,2276,1
2,19,2281,1
2,19,2283,1
2,19,2285,1
2,19,2287,1
2,19,2292,1
2,19,2293,1
2,19,2294,1
2,19,2295,1
2,19,2297,1
2,19,2298,1
2,19,2302,1
2,19,2311,1
2,19,2312,1
2,19,2315,1
2,19,2317,1
2,19,2321,1
2,19,2323,1
2,19,2326,1
2,19,2332,1
2,19,2335,1
2,19,2336,1
2,19,2338,1
2,19,2343,1
2,19,2344,1
2,19,2346,1
2,19,2352,1
2,19,2354,1
2,19,2355,1
2,19,2356,1
2,19,2358,1
2,19,2360,1
2,19,2361,1
2,19,2365,1
2,19,2368,1
2,19,2372,1
2,19,2374,1
2,19,2376,1
2,19,2377,1
2,19,2379,1
2,19,2380,1
2,19,2381,1
2,19,2385,1
2,19,2388,1
2,19,2391,1
2,19,2395,1
2,19,2398,1
2,19,2403,1
2,19,2406,1
2,19,2407,1
2,19,2410,1
2,19,2417,1
2,19,2419,1
2,19,2424,1
2,19,2429,1
2,19,2430,1
2,19,2433,1
2,19,2434,1
2,19,2435,1
2,19,2438,1
2,19,2440,1
2,19,2443,1
2,19,2444,1
2,19,2445,1
2,19,2446,1
2,19,2448,1
2,19,2449,1
2,19,2450,1
2,19,2452,1
2,19,2453,1
2,19,2455,1
2,19,2457,1
2,19,2458,1
2,19,2463,1
2,19,2464,1
2,19,2466,1
2,19,2467,1
2,19,2471,1
2,19,2473,1
2,19,2474,1
2,19,2475,1
2,19,2476,1
2,19,2477,1
2,19,2479,1
2,19,2480,1
2,19,2481,1
2,19,2482,1
2,19,2483,1
2,19,2484,1
2,19,2487,1
2,19,2488,1
2,19,2489,1
2,19,2490,1
2,19,2492,1
2,19,2496,1
2,19,2498,1
2,19,2501,1
2,19,2504,1
2,19,2505,1
2,19,2506,1
2,19,2507,1
2,19,2508,1
2,19,2512,1
2,19,2515,1
2,19,2516,1
2,19,2519,1
2,19,2520,1
2,19,2521,1
2,19,2522,1
2,19,2525,1
2,19,2529,1
2,19,2530,1
2,19,2532,1
2,19,2535,1
2,19,2539,1
2,19,2540,1
2,19,2544,1
2,19,2545,1
2,19,2546,1
2,19,2547,1
2,19,2548,1
2,19,2550,1
2,19,2552,1
2,19,2557,1
2,19,2558,1
2,19,2560,1
2,19,2562,1
2,19,2563,1
2,19,2565,1
2,19,2567,1
2,19,2569,1
2,19,2570,1
2,19,2573,1
2,19,2575,1
2,19,2576,1
2,19,2577,1
2,19,2582,1
2,19,2583,1
2,19,2587,1
2,19,2589,1
2,19,2590,1
2,19,2597,1
2,19,2606,1
2,19,2609,1
2,19,2611,1
2,19,2613,1
2,19,2614,1
